date,time,tick_price,volume,open_interest
20240111,13:27:05,0.25,50,957900
20240111,13:27:07,0.25,50,957900
20240111,13:27:08,0.25,50,957900
20240111,13:27:11,0.25,50,957900
20240111,13:27:13,0.25,50,957900
20240111,13:27:15,0.25,50,957900
20240111,13:27:17,0.25,50,957900
20240111,13:27:20,0.25,50,957900
20240111,13:27:23,0.25,100,957900
20240111,13:27:27,0.25,50,957900
20240111,13:27:32,0.25,1800,957900
20240111,13:27:48,0.25,50,957900
20240111,13:27:53,0.2,50,957900
20240111,13:27:56,0.25,100,957900
20240111,13:28:00,0.2,900,957900
20240111,13:28:01,0.2,100,957900
20240111,13:28:11,0.25,900,957900
20240111,13:28:26,0.25,300,957900
20240111,13:28:51,0.2,200,957900
20240111,13:29:02,0.25,100,957900
20240111,13:29:11,0.25,550,957900
20240111,13:29:19,0.2,450,957900
20240111,13:29:20,0.2,300,957900
20240111,13:29:21,0.2,550,957900
20240111,13:29:22,0.2,550,957900
20240111,13:29:24,0.2,300,957900
20240111,13:29:26,0.2,550,957900
20240111,13:29:27,0.2,550,957900
20240111,13:29:27,0.2,700,957900
20240111,13:29:28,0.2,18600,957900
20240111,13:29:29,0.2,500,957900
20240111,13:29:31,0.2,500,957900
20240111,13:29:36,0.25,400,957900
20240111,13:29:38,0.25,800,957900
20240111,13:29:49,0.2,650,957900
20240111,13:29:51,0.2,550,957900
20240111,13:29:52,0.2,550,957900
20240111,13:29:56,0.2,1050,957900
20240111,13:29:59,0.2,650,957900
20240111,13:30:00,0.2,500,957900
20240111,13:30:03,0.2,650,957900
20240111,13:30:06,0.25,500,966700
20240111,13:30:07,0.25,1450,966700
20240111,13:30:08,0.25,1400,966700
20240111,13:30:09,0.25,1200,966700
20240111,13:30:10,0.25,500,966700
20240111,13:30:12,0.25,650,966700
20240111,13:30:14,0.25,650,966700
20240111,13:30:14,0.25,50,966700
20240111,13:30:17,0.25,450,966700
20240111,13:30:21,0.25,50,966700
20240111,13:30:26,0.25,500,966700
20240111,13:30:26,0.2,700,966700
20240111,13:30:37,0.25,800,966700
20240111,13:30:45,0.2,1800,966700
20240111,13:30:49,0.2,650,966700
20240111,13:30:50,0.2,650,966700
20240111,13:30:51,0.2,650,966700
20240111,13:30:54,0.2,550,966700
20240111,13:30:55,0.2,650,966700
20240111,13:30:57,0.2,350,966700
20240111,13:30:58,0.2,450,966700
20240111,13:31:00,0.2,1800,966700
20240111,13:31:01,0.2,500,966700
20240111,13:31:05,0.2,650,966700
20240111,13:31:11,0.2,650,966700
20240111,13:31:14,0.2,500,966700
20240111,13:31:18,0.2,300,966700
20240111,13:31:21,0.2,500,966700
20240111,13:31:25,0.2,550,966700
20240111,13:31:31,0.2,550,966700
20240111,13:31:35,0.2,1800,966700
20240111,13:31:47,0.25,300,966700
20240111,13:31:51,0.25,550,966700
20240111,13:31:53,0.25,650,966700
20240111,13:31:55,0.25,1100,966700
20240111,13:31:57,0.25,550,966700
20240111,13:31:58,0.25,550,966700
20240111,13:32:00,0.25,500,966700
20240111,13:32:02,0.25,450,966700
20240111,13:32:03,0.25,1050,966700
20240111,13:32:06,0.25,100,966700
20240111,13:32:07,0.25,550,966700
20240111,13:32:08,0.2,650,966700
20240111,13:32:11,0.25,550,966700
20240111,13:32:17,0.25,550,966700
20240111,13:32:18,0.25,1500,966700
20240111,13:32:19,0.25,4500,966700
20240111,13:32:21,0.25,4400,966700
20240111,13:32:22,0.2,950,966700
20240111,13:32:23,0.2,2700,966700
20240111,13:32:24,0.2,1400,966700
20240111,13:32:25,0.25,44850,966700
20240111,13:32:26,0.25,1250,966700
20240111,13:32:28,0.2,650,966700
20240111,13:32:29,0.25,900,966700
20240111,13:32:30,0.2,450,966700
20240111,13:32:31,0.2,450,966700
20240111,13:32:35,0.2,550,966700
20240111,13:32:37,0.25,50,966700
20240111,13:32:38,0.25,700,966700
20240111,13:32:39,0.25,50,966700
20240111,13:32:41,0.2,750,966700
20240111,13:32:43,0.2,650,966700
20240111,13:32:46,0.2,650,966700
20240111,13:32:49,0.2,50,966700
20240111,13:32:50,0.2,550,966700
20240111,13:32:52,0.2,500,966700
20240111,13:32:58,0.2,100,966700
20240111,13:32:58,0.2,50,966700
20240111,13:33:00,0.2,450,966700
20240111,13:33:06,0.2,100,973300
20240111,13:33:07,0.2,550,973300
20240111,13:33:11,0.2,400,973300
20240111,13:33:14,0.2,550,973300
20240111,13:33:18,0.2,450,973300
20240111,13:33:25,0.2,500,973300
20240111,13:33:31,0.2,450,973300
20240111,13:33:35,0.25,50,973300
20240111,13:33:36,0.25,50,973300
20240111,13:33:37,0.2,500,973300
20240111,13:33:46,0.2,550,973300
20240111,13:34:49,0.25,1800,973300
20240111,13:34:55,0.2,50,973300
20240111,13:36:26,0.2,50,971500
20240111,13:36:36,0.2,50,971500
20240111,13:36:45,0.2,50,971500
20240111,13:36:53,0.2,50,971500
20240111,13:37:01,0.2,50,971500
20240111,13:37:10,0.2,50,971500
20240111,13:37:12,0.25,800,971500
20240111,13:37:37,0.2,50,971500
20240111,13:37:45,0.25,500,971500
20240111,13:38:06,0.2,50,971500
20240111,13:38:07,0.2,50,971500
20240111,13:38:10,0.2,200,971500
20240111,13:38:11,0.2,50,971500
20240111,13:38:22,0.2,100,971500
20240111,13:39:10,0.2,200,971500
20240111,13:40:22,0.25,500,971500
20240111,13:40:23,0.25,500,971500
20240111,13:40:24,0.25,500,971500
20240111,13:40:36,0.2,50,971500
20240111,13:40:52,0.2,1750,971500
20240111,13:41:11,0.2,900,971500
20240111,13:41:14,0.2,900,971500
20240111,13:41:18,0.2,550,971500
20240111,13:41:26,0.2,100,971500
20240111,13:41:38,0.2,700,971500
20240111,13:41:40,0.2,1550,971500
20240111,13:42:02,0.2,550,971500
20240111,13:42:14,0.2,1400,971500
20240111,13:42:16,0.2,27050,971500
20240111,13:42:16,0.2,5400,971500
20240111,13:42:17,0.2,14400,971500
20240111,13:42:21,0.2,350,971500
20240111,13:42:22,0.2,1800,971500
20240111,13:42:26,0.2,3600,971500
20240111,13:42:34,0.2,1800,971500
20240111,13:42:48,0.2,1800,971500
20240111,13:43:22,0.25,450,971500
20240111,13:43:31,0.25,450,971500
20240111,13:44:06,0.2,50,971500
20240111,13:44:10,0.2,1000,971500
20240111,13:44:32,0.2,1800,971500
20240111,13:44:42,0.2,1800,971500
20240111,13:44:58,0.2,1800,971500
20240111,13:45:08,0.2,1850,971500
20240111,13:45:09,0.2,450,969100
20240111,13:45:10,0.2,1800,969100
20240111,13:45:20,0.2,1800,969100
20240111,13:45:27,0.2,1800,969100
20240111,13:45:28,0.25,800,969100
20240111,13:45:31,0.2,1800,969100
20240111,13:45:44,0.2,1800,969100
20240111,13:45:50,0.2,1800,969100
20240111,13:45:51,0.2,1800,969100
20240111,13:45:58,0.2,1800,969100
20240111,13:46:21,0.2,1800,969100
20240111,13:46:22,0.2,1800,969100
20240111,13:46:23,0.2,50,969100
20240111,13:46:24,0.2,1800,969100
20240111,13:46:25,0.2,1800,969100
20240111,13:46:26,0.2,1850,969100
20240111,13:46:27,0.2,1800,969100
20240111,13:46:28,0.2,2050,969100
20240111,13:46:29,0.2,1850,969100
20240111,13:46:31,0.2,1800,969100
20240111,13:46:33,0.2,1800,969100
20240111,13:46:36,0.2,250,969100
20240111,13:46:37,0.2,250,969100
20240111,13:46:38,0.2,250,969100
20240111,13:46:40,0.2,3600,969100
20240111,13:46:42,0.2,100,969100
20240111,13:46:43,0.2,3600,969100
20240111,13:46:44,0.2,1900,969100
20240111,13:46:45,0.2,750,969100
20240111,13:46:46,0.2,50,969100
20240111,13:46:47,0.2,3000,969100
20240111,13:46:48,0.2,15000,969100
20240111,13:46:49,0.2,3750,969100
20240111,13:46:50,0.2,1950,969100
20240111,13:46:51,0.2,1950,969100
20240111,13:46:52,0.2,4900,969100
20240111,13:46:53,0.2,16950,969100
20240111,13:46:58,0.15,1800,969100
20240111,13:47:01,0.15,1800,969100
20240111,13:47:02,0.15,1800,969100
20240111,13:47:03,0.15,1800,969100
20240111,13:47:04,0.15,3600,969100
20240111,13:47:05,0.15,1800,969100
20240111,13:47:07,0.15,3600,969100
20240111,13:47:08,0.15,1800,969100
20240111,13:47:09,0.15,1800,969100
20240111,13:47:10,0.15,3650,969100
20240111,13:47:11,0.15,1800,969100
20240111,13:47:12,0.15,1800,969100
20240111,13:47:14,0.15,1800,969100
20240111,13:47:15,0.15,2000,969100
20240111,13:47:16,0.2,100,969100
20240111,13:47:17,0.15,3800,969100
20240111,13:47:18,0.15,1800,969100
20240111,13:47:19,0.15,1800,969100
20240111,13:47:20,0.15,1800,969100
20240111,13:47:21,0.15,1800,969100
20240111,13:47:24,0.15,1800,969100
20240111,13:47:33,0.15,1800,969100
20240111,13:47:56,0.15,1800,969100
20240111,13:47:57,0.15,1800,969100
20240111,13:47:58,0.15,1800,969100
20240111,13:48:00,0.15,1800,969100
20240111,13:48:01,0.15,1800,969100
20240111,13:48:05,0.15,1800,969100
20240111,13:48:06,0.15,1800,966950
20240111,13:48:07,0.15,1800,966950
20240111,13:48:08,0.15,3600,966950
20240111,13:48:09,0.15,1800,966950
20240111,13:48:10,0.15,1800,966950
20240111,13:48:11,0.15,1800,966950
20240111,13:48:12,0.15,1800,966950
20240111,13:48:13,0.15,1800,966950
20240111,13:48:14,0.15,3600,966950
20240111,13:48:15,0.15,1800,966950
20240111,13:48:16,0.15,3600,966950
20240111,13:48:17,0.15,3600,966950
20240111,13:48:18,0.15,1850,966950
20240111,13:48:19,0.15,1800,966950
20240111,13:48:20,0.2,500,966950
20240111,13:48:21,0.15,1800,966950
20240111,13:48:22,0.15,3600,966950
20240111,13:48:23,0.15,3600,966950
20240111,13:48:24,0.15,3600,966950
20240111,13:48:25,0.15,3600,966950
20240111,13:48:26,0.15,1800,966950
20240111,13:48:27,0.15,1800,966950
20240111,13:48:28,0.15,1800,966950
20240111,13:48:29,0.15,3600,966950
20240111,13:48:30,0.15,3600,966950
20240111,13:48:31,0.15,1800,966950
20240111,13:48:32,0.15,1800,966950
20240111,13:48:33,0.15,3600,966950
20240111,13:48:34,0.15,1950,966950
20240111,13:48:36,0.15,1800,966950
20240111,13:48:42,0.15,3600,966950
20240111,13:48:43,0.15,3600,966950
20240111,13:48:45,0.15,1800,966950
20240111,13:48:46,0.15,1800,966950
20240111,13:48:47,0.15,3600,966950
20240111,13:48:48,0.15,1800,966950
20240111,13:48:52,0.2,500,966950
20240111,13:48:55,0.15,200,966950
20240111,13:49:00,0.2,300,966950
20240111,13:49:06,0.2,300,966950
20240111,13:49:15,0.15,1150,966950
20240111,13:50:00,0.15,16200,966950
20240111,13:50:01,0.15,20600,966950
20240111,13:50:02,0.15,600,966950
20240111,13:50:03,0.15,10250,966950
20240111,13:50:04,0.15,2450,966950
20240111,13:50:05,0.15,300,966950
20240111,13:50:18,0.15,1500,966950
20240111,13:50:21,0.15,300,966950
20240111,13:50:22,0.15,1800,966950
20240111,13:50:23,0.15,750,966950
20240111,13:50:24,0.15,400,966950
20240111,13:50:25,0.15,550,966950
20240111,13:50:29,0.1,2500,966950
20240111,13:50:30,0.1,100,966950
20240111,13:50:43,0.1,17600,966950
20240111,13:50:54,0.15,600,966950
20240111,13:51:27,0.15,100,961300
20240111,13:52:03,0.15,200,961300
20240111,13:52:11,0.15,50,961300
20240111,13:52:17,0.15,50,961300
20240111,13:52:19,0.15,50,961300
20240111,13:52:19,0.15,10800,961300
20240111,13:52:25,0.15,300,961300
20240111,13:53:17,0.15,1800,961300
20240111,13:53:38,0.15,1550,961300
20240111,13:53:45,0.15,2500,961300
20240111,13:53:52,0.15,50,961300
20240111,13:53:55,0.15,2100,961300
20240111,13:54:09,0.1,50,956400
20240111,13:54:12,0.1,800,956400
20240111,13:54:15,0.1,100,956400
20240111,13:54:43,0.1,50,956400
20240111,13:54:51,0.1,50,956400
20240111,13:54:51,0.1,100,956400
20240111,13:54:56,0.15,1100,956400
20240111,13:55:04,0.15,1000,956400
20240111,13:55:29,0.15,1800,956400
20240111,13:55:59,0.15,1200,956400
20240111,13:56:40,0.1,100,956400
20240111,13:56:48,0.1,100,956400
20240111,13:56:49,0.15,50,956400
20240111,13:56:50,0.15,50,956400
20240111,13:56:51,0.15,50,956400
20240111,13:56:52,0.15,50,956400
20240111,13:56:53,0.15,50,956400
20240111,13:56:54,0.15,50,956400
20240111,13:56:55,0.15,50,956400
20240111,13:56:56,0.15,50,956400
20240111,13:56:57,0.15,50,956400
20240111,13:56:58,0.15,50,956400
20240111,13:56:59,0.15,100,956400
20240111,13:57:21,0.15,100,956400
20240111,13:57:22,0.15,100,952200
20240111,13:57:23,0.15,100,952200
20240111,13:57:28,0.15,300,952200
20240111,13:57:31,0.15,600,952200
20240111,13:57:37,0.15,50,952200
20240111,13:57:38,0.15,100,952200
20240111,13:57:39,0.15,100,952200
20240111,13:57:40,0.15,100,952200
20240111,13:57:46,0.15,200,952200
20240111,13:57:48,0.15,200,952200
20240111,13:58:16,0.1,300,952200
20240111,13:58:19,0.1,50,952200
20240111,13:58:20,0.15,200,952200
20240111,13:58:57,0.15,100,952200
20240111,13:58:58,0.15,100,952200
20240111,13:58:59,0.15,100,952200
20240111,13:59:00,0.15,100,952200
20240111,13:59:03,0.1,1000,952200
20240111,13:59:04,0.15,100,952200
20240111,13:59:13,0.1,350,952200
20240111,13:59:17,0.1,150,952200
20240111,13:59:18,0.15,950,952200
20240111,13:59:23,0.15,450,952200
20240111,13:59:24,0.1,50,952200
20240111,13:59:29,0.1,550,952200
20240111,13:59:30,0.15,500,952200
20240111,13:59:36,0.15,100,952200
20240111,13:59:37,0.15,300,952200
20240111,13:59:38,0.15,200,952200
20240111,13:59:41,0.15,300,952200
20240111,13:59:41,0.15,100,952200
20240111,13:59:47,0.15,100,952200
20240111,14:00:04,0.1,100,952200
20240111,14:00:15,0.1,750,952200
20240111,14:00:36,0.15,850,949550
20240111,14:00:36,0.15,100,949550
20240111,14:00:37,0.15,250,949550
20240111,14:00:43,0.1,300,949550
20240111,14:00:47,0.1,450,949550
20240111,14:00:53,0.1,450,949550
20240111,14:00:55,0.1,700,949550
20240111,14:01:01,0.1,550,949550
20240111,14:01:07,0.15,150,949550
20240111,14:01:10,0.15,1500,949550
20240111,14:01:12,0.1,250,949550
20240111,14:01:13,0.15,1500,949550
20240111,14:01:15,0.15,1500,949550
20240111,14:01:18,0.15,1500,949550
20240111,14:01:41,0.1,1800,949550
20240111,14:01:55,0.15,100,949550
20240111,14:01:56,0.15,100,949550
20240111,14:01:57,0.15,100,949550
20240111,14:01:57,0.15,1750,949550
20240111,14:01:58,0.15,100,949550
20240111,14:01:59,0.15,100,949550
20240111,14:02:00,0.15,100,949550
20240111,14:02:01,0.15,100,949550
20240111,14:02:02,0.15,600,949550
20240111,14:02:08,0.15,150,949550
20240111,14:02:09,0.15,150,949550
20240111,14:02:10,0.15,150,949550
20240111,14:02:11,0.15,950,949550
20240111,14:02:12,0.15,150,949550
20240111,14:02:13,0.15,900,949550
20240111,14:02:14,0.15,150,949550
20240111,14:02:15,0.15,700,949550
20240111,14:02:16,0.15,150,949550
20240111,14:02:17,0.15,650,949550
20240111,14:02:18,0.15,150,949550
20240111,14:02:19,0.15,150,949550
20240111,14:02:20,0.15,150,949550
20240111,14:02:21,0.15,150,949550
20240111,14:02:22,0.15,700,949550
20240111,14:02:23,0.15,150,949550
20240111,14:02:24,0.15,150,949550
20240111,14:02:25,0.15,150,949550
20240111,14:02:26,0.15,150,949550
20240111,14:02:27,0.15,150,949550
20240111,14:02:28,0.15,150,949550
20240111,14:02:29,0.15,150,949550
20240111,14:02:30,0.15,150,949550
20240111,14:02:31,0.15,150,949550
20240111,14:02:32,0.15,150,949550
20240111,14:02:33,0.15,150,949550
20240111,14:02:34,0.15,150,949550
20240111,14:02:35,0.15,150,949550
20240111,14:02:36,0.15,150,949550
20240111,14:02:37,0.15,150,949550
20240111,14:02:38,0.15,150,949550
20240111,14:02:39,0.15,150,949550
20240111,14:02:40,0.15,150,949550
20240111,14:02:41,0.15,150,949550
20240111,14:02:58,0.1,600,949550
20240111,14:03:00,0.1,50,949550
20240111,14:03:01,0.1,100,949550
20240111,14:03:02,0.1,100,949550
20240111,14:03:03,0.1,500,949550
20240111,14:03:05,0.1,300,949550
20240111,14:03:06,0.15,150,948100
20240111,14:03:07,0.15,800,948100
20240111,14:03:08,0.15,150,948100
20240111,14:03:09,0.15,450,948100
20240111,14:03:10,0.15,150,948100
20240111,14:03:11,0.15,250,948100
20240111,14:03:12,0.15,150,948100
20240111,14:03:12,0.15,750,948100
20240111,14:03:13,0.15,150,948100
20240111,14:03:14,0.15,150,948100
20240111,14:03:15,0.15,150,948100
20240111,14:03:16,0.15,150,948100
20240111,14:03:17,0.15,150,948100
20240111,14:03:18,0.15,150,948100
20240111,14:03:19,0.15,150,948100
20240111,14:03:20,0.15,150,948100
20240111,14:03:21,0.15,150,948100
20240111,14:03:22,0.15,150,948100
20240111,14:03:23,0.15,150,948100
20240111,14:03:24,0.15,150,948100
20240111,14:03:25,0.15,150,948100
20240111,14:03:26,0.15,150,948100
20240111,14:03:27,0.15,150,948100
20240111,14:03:28,0.15,150,948100
20240111,14:03:29,0.15,2800,948100
20240111,14:03:30,0.15,600,948100
20240111,14:03:35,0.1,50,948100
20240111,14:03:36,0.15,150,948100
20240111,14:03:37,0.15,150,948100
20240111,14:03:38,0.15,150,948100
20240111,14:03:39,0.15,400,948100
20240111,14:03:40,0.15,150,948100
20240111,14:03:41,0.15,150,948100
20240111,14:03:42,0.15,150,948100
20240111,14:04:01,0.1,1800,948100
20240111,14:04:03,0.15,250,948100
20240111,14:04:06,0.15,1050,948100
20240111,14:04:09,0.15,600,948100
20240111,14:04:10,0.15,500,948100
20240111,14:04:48,0.15,1500,948100
20240111,14:04:50,0.15,1500,948100
20240111,14:04:52,0.1,50,948100
20240111,14:04:52,0.15,1500,948100
20240111,14:05:02,0.15,250,948100
20240111,14:05:03,0.15,650,948100
20240111,14:05:06,0.15,250,948100
20240111,14:05:07,0.15,450,948100
20240111,14:05:07,0.15,500,948100
20240111,14:05:08,0.15,250,948100
20240111,14:05:11,0.15,250,948100
20240111,14:05:13,0.15,250,948100
20240111,14:05:13,0.15,600,948100
20240111,14:05:18,0.15,600,948100
20240111,14:05:19,0.1,100,948100
20240111,14:05:25,0.15,100,948100
20240111,14:05:26,0.15,300,948100
20240111,14:05:35,0.15,1750,948100
20240111,14:05:37,0.15,1500,948100
20240111,14:05:39,0.15,1500,948100
20240111,14:05:42,0.15,1500,948100
20240111,14:06:05,0.1,100,947700
20240111,14:06:09,0.1,200,947700
20240111,14:06:10,0.1,400,947700
20240111,14:06:24,0.1,2500,947700
20240111,14:06:38,0.15,1800,947700
20240111,14:06:42,0.1,50,947700
20240111,14:07:24,0.15,100,947700
20240111,14:07:26,0.15,550,947700
20240111,14:07:29,0.15,650,947700
20240111,14:07:31,0.15,550,947700
20240111,14:07:33,0.15,1500,947700
20240111,14:07:35,0.15,1500,947700
20240111,14:07:37,0.15,1500,947700
20240111,14:07:39,0.15,1500,947700
20240111,14:07:41,0.15,1500,947700
20240111,14:07:48,0.1,750,947700
20240111,14:07:49,0.1,200,947700
20240111,14:07:50,0.1,200,947700
20240111,14:07:53,0.1,550,947700
20240111,14:07:54,0.1,250,947700
20240111,14:07:55,0.1,200,947700
20240111,14:07:56,0.1,200,947700
20240111,14:07:57,0.1,500,947700
20240111,14:08:01,0.1,100,947700
20240111,14:08:03,0.1,150,947700
20240111,14:08:09,0.1,100,947700
20240111,14:08:15,0.1,200,947700
20240111,14:08:16,0.1,200,947700
20240111,14:08:17,0.1,200,947700
20240111,14:08:37,0.15,3600,947700
20240111,14:08:38,0.15,5400,947700
20240111,14:08:40,0.1,200,947700
20240111,14:08:41,0.1,200,947700
20240111,14:08:42,0.1,200,947700
20240111,14:08:56,0.1,200,947700
20240111,14:08:57,0.1,200,947700
20240111,14:08:58,0.1,200,947700
20240111,14:08:59,0.1,200,947700
20240111,14:09:00,0.1,200,947700
20240111,14:09:00,0.1,2600,947700
20240111,14:09:06,0.1,200,947700
20240111,14:09:07,0.1,200,936900
20240111,14:09:08,0.1,200,936900
20240111,14:09:11,0.1,9000,936900
20240111,14:09:14,0.1,7500,936900
20240111,14:09:28,0.1,6000,936900
20240111,14:09:30,0.1,200,936900
20240111,14:09:31,0.1,200,936900
20240111,14:09:32,0.1,200,936900
20240111,14:09:33,0.1,200,936900
20240111,14:09:34,0.1,200,936900
20240111,14:09:35,0.1,200,936900
20240111,14:09:36,0.1,200,936900
20240111,14:09:37,0.1,200,936900
20240111,14:09:38,0.1,200,936900
20240111,14:09:39,0.1,200,936900
20240111,14:09:42,0.1,200,936900
20240111,14:09:43,0.1,200,936900
20240111,14:09:44,0.1,200,936900
20240111,14:09:45,0.1,200,936900
20240111,14:09:46,0.1,200,936900
20240111,14:09:47,0.1,200,936900
20240111,14:09:48,0.1,200,936900
20240111,14:09:49,0.1,200,936900
20240111,14:09:50,0.1,200,936900
20240111,14:09:51,0.1,200,936900
20240111,14:09:52,0.1,200,936900
20240111,14:09:53,0.1,200,936900
20240111,14:09:54,0.1,200,936900
20240111,14:09:55,0.1,200,936900
20240111,14:09:56,0.1,200,936900
20240111,14:09:57,0.1,200,936900
20240111,14:09:58,0.1,200,936900
20240111,14:09:59,0.1,2000,936900
20240111,14:10:00,0.1,200,936900
20240111,14:10:01,0.1,2000,936900
20240111,14:10:02,0.1,800,936900
20240111,14:10:03,0.1,200,936900
20240111,14:10:04,0.1,250,936900
20240111,14:10:05,0.1,200,936900
20240111,14:10:06,0.1,250,936900
20240111,14:10:07,0.1,200,936900
20240111,14:10:08,0.1,200,936900
20240111,14:10:09,0.1,200,936900
20240111,14:10:10,0.1,200,936900
20240111,14:10:19,0.1,800,936900
20240111,14:10:26,0.1,50,936900
20240111,14:10:31,0.1,500,936900
20240111,14:10:39,0.1,9400,936900
20240111,14:10:40,0.1,8600,936900
20240111,14:10:41,0.1,3600,936900
20240111,14:10:42,0.1,10550,936900
20240111,14:10:43,0.1,4000,936900
20240111,14:10:46,0.1,50,936900
20240111,14:10:49,0.1,950,936900
20240111,14:10:50,0.1,5500,936900
20240111,14:10:52,0.15,2000,936900
20240111,14:10:54,0.1,1800,936900
20240111,14:10:56,0.1,1800,936900
20240111,14:10:58,0.1,1000,936900
20240111,14:10:59,0.1,600,936900
20240111,14:11:02,0.1,1800,936900
20240111,14:11:02,0.1,2600,936900
20240111,14:11:03,0.1,19600,936900
20240111,14:11:11,0.1,6550,936900
20240111,14:11:13,0.1,1500,936900
20240111,14:11:15,0.1,450,936900
20240111,14:11:16,0.1,1800,936900
20240111,14:11:20,0.1,200,936900
20240111,14:11:28,0.1,1500,936900
20240111,14:11:32,0.1,1050,936900
20240111,14:11:34,0.1,1150,936900
20240111,14:11:35,0.1,1900,936900
20240111,14:11:37,0.1,800,936900
20240111,14:11:43,0.1,50,936900
20240111,14:11:52,0.1,50,936900
20240111,14:11:56,0.15,1500,936900
20240111,14:11:58,0.15,1500,936900
20240111,14:12:02,0.15,1500,936900
20240111,14:12:02,0.1,13100,936900
20240111,14:12:06,0.1,1000,936900
20240111,14:12:07,0.1,6300,936900
20240111,14:12:11,0.1,6300,925900
20240111,14:12:14,0.1,11700,925900
20240111,14:12:15,0.1,13850,925900
20240111,14:12:16,0.1,13100,925900
20240111,14:12:17,0.1,13250,925900
20240111,14:12:18,0.1,6300,925900
20240111,14:12:19,0.1,9400,925900
20240111,14:12:20,0.1,6600,925900
20240111,14:12:21,0.1,6450,925900
20240111,14:12:58,0.1,50,925900
20240111,14:12:59,0.05,50,925900
20240111,14:13:00,0.05,2850,925900
20240111,14:13:09,0.05,50,925900
20240111,14:13:30,0.05,3000,925900
20240111,14:13:42,0.05,100,925900
20240111,14:13:49,0.05,50,925900
20240111,14:13:59,0.05,750,925900
20240111,14:14:03,0.1,1800,925900
20240111,14:14:06,0.1,2600,925900
20240111,14:14:16,0.1,16000,925900
20240111,14:14:17,0.1,2200,925900
20240111,14:14:21,0.05,150,925900
20240111,14:14:26,0.1,100,925900
20240111,14:14:27,0.1,100,925900
20240111,14:14:30,0.1,3600,925900
20240111,14:14:33,0.05,250,925900
20240111,14:14:35,0.05,50,925900
20240111,14:14:38,0.1,28000,925900
20240111,14:14:42,0.1,1800,925900
20240111,14:14:43,0.1,10800,925900
20240111,14:14:44,0.1,7850,925900
20240111,14:14:46,0.1,400,925900
20240111,14:14:47,0.1,1800,925900
20240111,14:14:49,0.1,17150,925900
20240111,14:14:50,0.1,4900,925900
20240111,14:14:55,0.1,300,925900
20240111,14:14:57,0.1,250,925900
20240111,14:15:13,0.15,1000,925900
20240111,14:15:15,0.1,350,912950
20240111,14:15:17,0.1,250,912950
20240111,14:15:20,0.15,200,912950
20240111,14:15:23,0.15,500,912950
20240111,14:15:32,0.15,500,912950
20240111,14:16:02,0.15,50,912950
20240111,14:16:04,0.15,50,912950
20240111,14:16:06,0.15,50,912950
20240111,14:16:09,0.15,50,912950
20240111,14:16:11,0.15,200,912950
20240111,14:16:13,0.15,50,912950
20240111,14:16:14,0.15,650,912950
20240111,14:16:15,0.15,50,912950
20240111,14:16:17,0.15,1150,912950
20240111,14:16:18,0.1,350,912950
20240111,14:16:19,0.15,650,912950
20240111,14:16:21,0.15,50,912950
20240111,14:16:23,0.15,50,912950
20240111,14:16:24,0.15,500,912950
20240111,14:16:25,0.15,50,912950
20240111,14:16:28,0.15,50,912950
20240111,14:16:30,0.15,50,912950
20240111,14:16:31,0.15,50,912950
20240111,14:16:32,0.1,1250,912950
20240111,14:16:33,0.1,2350,912950
20240111,14:16:35,0.15,800,912950
20240111,14:16:35,0.1,1050,912950
20240111,14:16:36,0.1,700,912950
20240111,14:16:38,0.15,50,912950
20240111,14:16:38,0.1,600,912950
20240111,14:16:39,0.1,850,912950
20240111,14:16:41,0.1,800,912950
20240111,14:16:42,0.15,300,912950
20240111,14:16:44,0.15,50,912950
20240111,14:16:45,0.1,7950,912950
20240111,14:16:45,0.1,4700,912950
20240111,14:16:46,0.15,50,912950
20240111,14:16:48,0.15,50,912950
20240111,14:16:50,0.15,100,912950
20240111,14:16:51,0.15,50,912950
20240111,14:16:53,0.15,50,912950
20240111,14:16:54,0.1,1250,912950
20240111,14:16:55,0.1,1700,912950
20240111,14:16:56,0.1,450,912950
20240111,14:16:59,0.1,250,912950
20240111,14:17:00,0.1,300,912950
20240111,14:17:01,0.1,450,912950
20240111,14:17:03,0.1,250,912950
20240111,14:17:06,0.1,750,912950
20240111,14:17:08,0.1,12600,912950
20240111,14:17:10,0.15,50,912950
20240111,14:17:16,0.15,50,912950
20240111,14:17:18,0.1,450,912950
20240111,14:17:24,0.1,150,912950
20240111,14:17:25,0.15,50,912950
20240111,14:17:28,0.15,50,912950
20240111,14:17:31,0.1,850,912950
20240111,14:17:32,0.15,50,912950
20240111,14:17:35,0.15,100,912950
20240111,14:17:37,0.15,100,912950
20240111,14:17:38,0.1,1650,912950
20240111,14:17:39,0.1,500,912950
20240111,14:17:44,0.1,350,912950
20240111,14:17:45,0.15,300,912950
20240111,14:17:48,0.1,300,912950
20240111,14:17:51,0.15,850,912950
20240111,14:17:52,0.1,1000,912950
20240111,14:17:53,0.15,600,912950
20240111,14:17:54,0.1,650,912950
20240111,14:17:55,0.1,650,912950
20240111,14:17:56,0.05,2150,912950
20240111,14:17:58,0.1,60750,912950
20240111,14:18:01,0.1,850,912950
20240111,14:18:03,0.05,1900,912950
20240111,14:18:04,0.1,33400,912950
20240111,14:18:05,0.1,1000,912950
20240111,14:18:06,0.1,200,912950
20240111,14:18:07,0.1,1500,912950
20240111,14:18:08,0.1,1950,912950
