date,time,tick_price,volume,open_interest
20240227,13:43:12,216.8,50,326000
20240227,13:43:14,215.0,550,326000
20240227,13:43:15,215.6,1000,326000
20240227,13:43:19,217.0,450,326000
20240227,13:43:24,217.7,1000,326000
20240227,13:43:25,217.0,350,326000
20240227,13:43:26,216.15,50,326000
20240227,13:43:27,215.75,650,326000
20240227,13:43:28,216.0,250,326000
20240227,13:43:29,214.65,1200,326000
20240227,13:43:31,216.95,350,323400
20240227,13:43:36,216.1,100,323400
20240227,13:43:37,215.95,100,323400
20240227,13:43:38,216.05,50,323400
20240227,13:43:41,215.75,50,323400
20240227,13:43:44,215.35,600,323400
20240227,13:43:45,214.55,250,323400
20240227,13:43:46,214.15,50,323400
20240227,13:43:47,214.8,1500,323400
20240227,13:43:48,214.8,50,323400
20240227,13:43:49,215.15,100,323400
20240227,13:43:51,214.65,200,323400
20240227,13:43:52,215.3,950,323400
20240227,13:43:54,214.45,250,323400
20240227,13:43:56,214.5,100,323400
20240227,13:43:59,215.6,100,323400
20240227,13:44:01,217.0,400,323400
20240227,13:44:02,215.55,250,323400
20240227,13:44:03,215.0,50,323400
20240227,13:44:04,213.85,850,323400
20240227,13:44:05,214.15,100,323400
20240227,13:44:07,214.15,300,323400
20240227,13:44:08,214.8,100,323400
20240227,13:44:09,214.8,300,323400
20240227,13:44:10,214.3,200,323400
20240227,13:44:11,214.0,50,323400
20240227,13:44:13,213.7,350,323400
20240227,13:44:14,215.7,200,323400
20240227,13:44:15,215.95,250,323400
20240227,13:44:16,215.75,150,323400
20240227,13:44:17,215.55,250,323400
20240227,13:44:18,216.6,450,323400
20240227,13:44:20,217.55,1300,323400
20240227,13:44:21,216.8,100,323400
20240227,13:44:22,216.6,100,323400
20240227,13:44:23,217.85,1300,323400
20240227,13:44:24,217.45,700,323400
20240227,13:44:26,217.05,100,323400
20240227,13:44:28,217.4,250,323400
20240227,13:44:29,217.6,50,323400
20240227,13:44:30,218.8,1100,323400
20240227,13:44:32,219.55,500,323400
20240227,13:44:33,221.85,2600,323400
20240227,13:44:34,222.75,1300,323400
20240227,13:44:35,222.0,850,323400
20240227,13:44:35,222.3,300,323400
20240227,13:44:37,223.0,1150,323400
20240227,13:44:37,225.0,1950,323400
20240227,13:44:39,224.1,600,323400
20240227,13:44:40,222.7,1900,323400
20240227,13:44:41,223.2,900,323400
20240227,13:44:42,221.95,50,323400
20240227,13:44:42,222.85,400,323400
20240227,13:44:43,222.6,100,323400
20240227,13:44:44,223.45,900,323400
20240227,13:44:45,221.9,300,323400
20240227,13:44:46,223.0,500,323400
20240227,13:44:48,223.4,200,323400
20240227,13:44:49,224.8,200,323400
20240227,13:44:50,223.0,250,323400
20240227,13:44:52,223.2,250,323400
20240227,13:44:53,222.5,300,323400
20240227,13:44:54,223.15,500,323400
20240227,13:44:54,222.15,150,323400
20240227,13:44:55,222.4,1450,323400
20240227,13:44:56,222.05,700,323400
20240227,13:44:57,222.05,50,323400
20240227,13:44:58,222.15,750,323400
20240227,13:45:00,224.15,100,323400
20240227,13:45:01,224.2,150,323400
20240227,13:45:02,224.7,2700,323400
20240227,13:45:03,224.4,1250,323400
20240227,13:45:05,224.85,750,323400
20240227,13:45:06,225.15,850,323400
20240227,13:45:07,225.0,450,323400
20240227,13:45:07,224.45,250,323400
20240227,13:45:08,223.95,300,323400
20240227,13:45:09,223.85,600,323400
20240227,13:45:10,222.75,250,323400
20240227,13:45:12,223.5,1650,323400
20240227,13:45:12,223.25,150,323400
20240227,13:45:13,222.75,200,323400
20240227,13:45:15,225.1,550,323400
20240227,13:45:16,225.15,50,323400
20240227,13:45:16,224.5,200,323400
20240227,13:45:18,224.55,900,323400
20240227,13:45:19,225.8,450,323400
20240227,13:45:20,224.7,150,323400
20240227,13:45:21,224.3,650,323400
20240227,13:45:22,225.6,100,323400
20240227,13:45:24,227.1,500,323400
20240227,13:45:25,226.2,100,323400
20240227,13:45:26,225.9,100,323400
20240227,13:45:27,226.35,500,323400
20240227,13:45:28,226.4,400,323400
20240227,13:45:29,225.85,3050,323400
20240227,13:45:30,226.65,850,323400
20240227,13:45:31,227.3,50,323400
20240227,13:45:32,226.85,50,323400
20240227,13:45:33,227.45,100,323400
20240227,13:45:35,227.65,900,323400
20240227,13:45:36,226.2,50,323400
20240227,13:45:36,226.45,50,323400
20240227,13:45:37,227.45,550,323400
20240227,13:45:38,228.0,750,323400
20240227,13:45:39,228.3,150,323400
20240227,13:45:40,227.2,250,323400
20240227,13:45:42,226.95,100,323400
20240227,13:45:42,226.0,50,323400
20240227,13:45:43,225.45,200,323400
20240227,13:45:45,224.55,400,323400
20240227,13:45:45,224.9,600,323400
20240227,13:45:47,223.8,3250,323400
20240227,13:45:48,223.25,350,323400
20240227,13:45:50,224.05,50,323400
20240227,13:45:52,223.55,300,323400
20240227,13:45:54,223.45,150,323400
20240227,13:45:54,224.55,1150,323400
20240227,13:45:55,225.95,200,323400
20240227,13:45:56,224.7,150,323400
20240227,13:45:58,225.15,200,323400
20240227,13:46:00,225.75,300,323400
20240227,13:46:02,228.1,850,323400
20240227,13:46:03,227.15,650,323400
20240227,13:46:04,227.0,200,323400
20240227,13:46:05,227.45,200,323400
20240227,13:46:05,225.85,200,323400
20240227,13:46:07,226.75,600,323400
20240227,13:46:08,227.0,50,323400
20240227,13:46:09,227.55,200,323400
20240227,13:46:10,228.6,200,323400
20240227,13:46:12,227.75,400,323400
20240227,13:46:13,227.75,1050,323400
20240227,13:46:14,226.6,650,323400
20240227,13:46:14,226.5,200,323400
20240227,13:46:15,226.2,100,323400
20240227,13:46:17,227.1,500,323400
20240227,13:46:18,227.1,100,323400
20240227,13:46:20,227.6,1450,323400
20240227,13:46:21,228.6,100,323400
20240227,13:46:22,228.35,200,323400
20240227,13:46:23,227.65,250,323400
20240227,13:46:26,228.3,300,323400
20240227,13:46:27,225.0,700,323400
20240227,13:46:28,226.1,50,323400
20240227,13:46:30,225.75,50,323400
20240227,13:46:30,225.9,50,323400
20240227,13:46:33,224.6,600,315800
20240227,13:46:34,226.8,50,315800
20240227,13:46:35,227.45,50,315800
20240227,13:46:36,227.0,1050,315800
20240227,13:46:36,227.05,100,315800
20240227,13:46:37,227.1,300,315800
20240227,13:46:39,229.0,1300,315800
20240227,13:46:40,225.55,100,315800
20240227,13:46:41,225.3,150,315800
20240227,13:46:42,225.45,300,315800
20240227,13:46:43,225.85,100,315800
20240227,13:46:44,225.1,300,315800
20240227,13:46:45,223.9,300,315800
20240227,13:46:47,224.15,100,315800
20240227,13:46:48,223.45,100,315800
20240227,13:46:49,224.1,50,315800
20240227,13:46:51,224.3,400,315800
20240227,13:46:52,224.1,200,315800
20240227,13:46:54,223.15,350,315800
20240227,13:46:55,223.05,50,315800
20240227,13:46:56,223.55,650,315800
20240227,13:46:56,223.1,150,315800
20240227,13:46:58,222.5,100,315800
20240227,13:47:01,221.7,1900,315800
20240227,13:47:02,221.7,350,315800
20240227,13:47:03,222.5,700,315800
20240227,13:47:04,223.15,550,315800
20240227,13:47:05,223.35,50,315800
20240227,13:47:06,222.9,700,315800
20240227,13:47:06,222.45,100,315800
20240227,13:47:08,225.0,1400,315800
20240227,13:47:10,224.3,50,315800
20240227,13:47:11,224.75,1950,315800
20240227,13:47:13,222.75,50,315800
20240227,13:47:15,222.75,100,315800
20240227,13:47:17,223.2,100,315800
20240227,13:47:18,225.0,250,315800
20240227,13:47:22,223.3,100,315800
20240227,13:47:23,224.05,50,315800
20240227,13:47:25,223.05,50,315800
20240227,13:47:29,223.85,50,315800
20240227,13:47:30,225.0,100,315800
20240227,13:47:34,224.05,100,315800
20240227,13:47:44,221.65,50,315800
20240227,13:47:45,221.65,100,315800
20240227,13:47:48,223.35,300,315800
20240227,13:47:49,224.05,150,315800
20240227,13:47:51,224.05,100,315800
20240227,13:47:52,224.5,200,315800
20240227,13:47:54,224.85,100,315800
20240227,13:47:55,225.0,100,315800
20240227,13:47:56,225.0,50,315800
20240227,13:47:56,225.65,50,315800
20240227,13:47:59,226.35,300,315800
20240227,13:48:00,226.95,100,315800
20240227,13:48:02,227.8,3250,315800
20240227,13:48:03,227.65,1050,315800
20240227,13:48:04,227.95,250,315800
20240227,13:48:05,228.15,400,315800
20240227,13:48:06,228.55,50,315800
20240227,13:48:08,228.9,150,315800
20240227,13:48:10,232.15,3000,315800
20240227,13:48:11,233.5,350,315800
20240227,13:48:12,233.3,100,315800
20240227,13:48:13,233.05,1550,315800
20240227,13:48:13,233.8,400,315800
20240227,13:48:14,233.95,800,315800
20240227,13:48:16,234.45,2200,315800
20240227,13:48:17,233.85,1950,315800
20240227,13:48:18,231.85,2450,315800
20240227,13:48:19,232.45,550,315800
20240227,13:48:20,233.8,950,315800
20240227,13:48:21,235.1,300,315800
20240227,13:48:23,234.6,2500,315800
20240227,13:48:24,234.45,500,315800
20240227,13:48:24,234.5,100,315800
20240227,13:48:26,236.55,800,315800
20240227,13:48:27,237.7,2000,315800
20240227,13:48:29,239.0,200,315800
20240227,13:48:30,238.7,700,315800
20240227,13:48:31,239.5,850,315800
20240227,13:48:32,239.65,500,315800
20240227,13:48:34,239.7,250,315800
20240227,13:48:35,240.05,550,315800
20240227,13:48:36,241.75,700,315800
20240227,13:48:37,241.0,200,315800
20240227,13:48:38,242.35,300,315800
20240227,13:48:39,241.05,350,315800
20240227,13:48:40,241.8,350,315800
20240227,13:48:41,241.85,50,315800
20240227,13:48:42,241.85,450,315800
20240227,13:48:43,241.8,50,315800
20240227,13:48:45,240.95,250,315800
20240227,13:48:46,240.0,2500,315800
20240227,13:48:47,240.25,1450,315800
20240227,13:48:48,241.6,1300,315800
20240227,13:48:49,242.5,150,315800
20240227,13:48:50,242.5,800,315800
20240227,13:48:51,242.4,200,315800
20240227,13:48:52,243.35,100,315800
20240227,13:48:53,244.0,2350,315800
20240227,13:48:54,243.35,250,315800
20240227,13:48:55,242.85,100,315800
20240227,13:48:56,242.35,200,315800
20240227,13:48:57,243.65,350,315800
20240227,13:48:58,241.3,300,315800
20240227,13:48:59,242.0,50,315800
20240227,13:49:00,242.0,500,315800
20240227,13:49:01,241.6,100,315800
20240227,13:49:02,240.0,1600,315800
20240227,13:49:03,239.75,750,315800
20240227,13:49:04,240.25,650,315800
20240227,13:49:05,239.7,150,315800
20240227,13:49:06,240.0,750,315800
20240227,13:49:07,240.5,550,315800
20240227,13:49:08,239.95,350,315800
20240227,13:49:09,240.65,100,315800
20240227,13:49:10,240.6,600,315800
20240227,13:49:11,241.05,500,315800
20240227,13:49:12,241.5,450,315800
20240227,13:49:13,241.25,500,315800
20240227,13:49:14,239.85,350,315800
20240227,13:49:15,239.9,100,315800
20240227,13:49:16,238.35,200,315800
20240227,13:49:17,238.45,350,315800
20240227,13:49:18,238.1,850,315800
20240227,13:49:19,237.75,50,315800
20240227,13:49:20,237.7,250,315800
20240227,13:49:24,237.95,650,315800
20240227,13:49:25,238.5,100,315800
20240227,13:49:26,238.5,350,315800
20240227,13:49:27,237.95,100,315800
20240227,13:49:28,237.7,50,315800
20240227,13:49:29,237.7,150,315800
20240227,13:49:31,236.55,1550,315800
20240227,13:49:32,235.55,450,311350
20240227,13:49:33,236.6,250,311350
20240227,13:49:34,236.2,200,311350
20240227,13:49:35,236.6,150,311350
20240227,13:49:38,237.7,50,311350
20240227,13:49:39,239.0,300,311350
20240227,13:49:40,238.95,100,311350
20240227,13:49:41,237.0,50,311350
20240227,13:49:42,236.6,250,311350
20240227,13:49:43,237.45,250,311350
20240227,13:49:44,237.1,300,311350
20240227,13:49:48,237.2,100,311350
20240227,13:49:50,237.95,150,311350
20240227,13:49:54,238.45,400,311350
20240227,13:49:55,238.0,500,311350
20240227,13:49:59,238.7,200,311350
20240227,13:50:01,239.35,150,311350
20240227,13:50:02,239.8,250,311350
20240227,13:50:03,241.2,1050,311350
20240227,13:50:04,238.95,150,311350
20240227,13:50:05,238.75,100,311350
20240227,13:50:06,239.95,50,311350
20240227,13:50:07,240.1,300,311350
20240227,13:50:09,239.9,50,311350
20240227,13:50:10,237.9,600,311350
20240227,13:50:11,238.25,550,311350
20240227,13:50:12,237.65,150,311350
20240227,13:50:13,237.45,300,311350
20240227,13:50:14,237.0,50,311350
20240227,13:50:15,237.2,100,311350
20240227,13:50:18,237.25,50,311350
20240227,13:50:20,237.3,50,311350
20240227,13:50:21,237.5,50,311350
20240227,13:50:22,239.35,600,311350
20240227,13:50:23,241.0,550,311350
20240227,13:50:24,242.0,100,311350
20240227,13:50:25,242.1,250,311350
20240227,13:50:26,241.35,250,311350
20240227,13:50:28,240.1,400,311350
20240227,13:50:30,240.15,1800,311350
20240227,13:50:34,238.75,100,311350
20240227,13:50:37,238.65,1900,311350
20240227,13:50:38,238.3,50,311350
20240227,13:50:39,238.65,550,311350
20240227,13:50:40,238.45,50,311350
20240227,13:50:42,236.6,4050,311350
20240227,13:50:45,237.3,50,311350
20240227,13:50:46,236.65,250,311350
20240227,13:50:47,236.9,100,311350
20240227,13:50:49,236.0,200,311350
20240227,13:50:50,237.85,50,311350
20240227,13:50:51,237.45,150,311350
20240227,13:50:54,238.0,50,311350
20240227,13:50:55,237.3,50,311350
20240227,13:50:58,235.6,300,311350
20240227,13:51:00,235.7,150,311350
20240227,13:51:01,236.65,100,311350
20240227,13:51:03,234.45,1350,311350
20240227,13:51:05,233.55,50,311350
20240227,13:51:06,233.75,150,311350
20240227,13:51:08,234.3,250,311350
20240227,13:51:09,233.15,650,311350
20240227,13:51:11,232.7,450,311350
20240227,13:51:12,233.15,350,311350
20240227,13:51:13,233.35,100,311350
20240227,13:51:14,232.4,400,311350
20240227,13:51:15,232.9,100,311350
20240227,13:51:16,232.35,100,311350
20240227,13:51:18,232.2,50,311350
20240227,13:51:23,229.75,2300,311350
20240227,13:51:25,229.95,400,311350
20240227,13:51:26,229.6,100,311350
20240227,13:51:27,229.8,2750,311350
20240227,13:51:28,229.35,5950,311350
20240227,13:51:29,230.05,100,311350
20240227,13:51:30,229.55,350,311350
20240227,13:51:31,228.45,500,311350
20240227,13:51:32,227.8,1000,311350
20240227,13:51:33,226.7,1000,311350
20240227,13:51:34,228.5,550,311350
20240227,13:51:35,228.0,50,311350
20240227,13:51:37,228.15,50,311350
20240227,13:51:38,228.25,100,311350
20240227,13:51:39,230.45,50,311350
20240227,13:51:40,230.45,250,311350
20240227,13:51:41,230.4,350,311350
20240227,13:51:42,230.45,50,311350
20240227,13:51:45,229.45,350,311350
20240227,13:51:51,227.6,550,311350
20240227,13:51:54,228.2,650,311350
20240227,13:51:58,227.6,250,311350
20240227,13:52:00,226.65,50,311350
20240227,13:52:01,227.05,400,311350
20240227,13:52:02,227.2,550,311350
20240227,13:52:03,226.0,500,311350
20240227,13:52:04,226.45,50,311350
20240227,13:52:05,227.15,150,311350
20240227,13:52:08,227.9,200,311350
20240227,13:52:09,228.0,50,311350
20240227,13:52:10,229.05,50,311350
20240227,13:52:11,228.15,5550,311350
20240227,13:52:12,228.45,100,311350
20240227,13:52:13,227.1,400,311350
20240227,13:52:14,227.0,50,311350
20240227,13:52:17,225.0,450,311350
20240227,13:52:18,224.25,250,311350
20240227,13:52:19,225.4,100,311350
20240227,13:52:20,224.95,100,311350
20240227,13:52:21,224.85,100,311350
20240227,13:52:23,225.7,100,311350
20240227,13:52:25,225.0,50,311350
20240227,13:52:26,224.65,200,311350
20240227,13:52:27,224.75,500,311350
20240227,13:52:28,225.6,200,311350
20240227,13:52:29,224.65,100,311350
20240227,13:52:30,225.05,50,311350
20240227,13:52:32,223.0,150,314900
20240227,13:52:33,221.85,200,314900
20240227,13:52:37,222.4,150,314900
20240227,13:52:39,222.7,50,314900
20240227,13:52:41,221.85,50,314900
20240227,13:52:42,220.85,2850,314900
20240227,13:52:44,221.35,1500,314900
20240227,13:52:45,220.65,50,314900
20240227,13:52:46,220.55,150,314900
20240227,13:52:50,221.0,450,314900
20240227,13:52:53,220.8,50,314900
20240227,13:52:56,221.6,900,314900
20240227,13:53:02,223.2,100,314900
20240227,13:53:03,221.1,400,314900
20240227,13:53:04,223.15,200,314900
20240227,13:53:10,224.85,100,314900
20240227,13:53:11,223.1,250,314900
20240227,13:53:13,223.05,100,314900
20240227,13:53:14,223.0,100,314900
20240227,13:53:16,223.55,150,314900
20240227,13:53:17,224.3,50,314900
20240227,13:53:19,225.0,50,314900
20240227,13:53:21,224.3,50,314900
20240227,13:53:22,224.4,250,314900
20240227,13:53:23,225.3,100,314900
20240227,13:53:26,224.85,50,314900
20240227,13:53:31,224.65,250,314900
20240227,13:53:32,225.3,500,314900
20240227,13:53:36,224.0,150,314900
20240227,13:53:37,224.55,2450,314900
20240227,13:53:40,225.8,300,314900
20240227,13:53:44,226.45,150,314900
20240227,13:53:46,225.25,300,314900
20240227,13:53:47,225.85,450,314900
20240227,13:53:50,222.65,800,314900
20240227,13:53:55,222.0,50,314900
20240227,13:53:56,222.35,50,314900
20240227,13:53:59,221.55,150,314900
20240227,13:54:01,223.55,100,314900
20240227,13:54:02,224.35,50,314900
20240227,13:54:03,223.15,150,314900
20240227,13:54:04,222.1,50,314900
20240227,13:54:13,224.15,150,314900
20240227,13:54:20,225.2,1800,314900
20240227,13:54:26,227.2,250,314900
20240227,13:54:28,227.2,50,314900
20240227,13:54:29,226.7,50,314900
20240227,13:54:30,226.7,350,314900
20240227,13:54:31,227.4,500,314900
20240227,13:54:33,226.9,100,314900
20240227,13:54:36,228.25,200,314900
20240227,13:54:37,228.0,150,314900
20240227,13:54:39,228.6,250,314900
20240227,13:54:40,228.2,50,314900
20240227,13:54:41,228.75,100,314900
20240227,13:54:43,228.2,50,314900
20240227,13:54:44,228.55,200,314900
20240227,13:54:47,230.8,450,314900
20240227,13:54:48,231.55,100,314900
20240227,13:54:49,231.3,150,314900
20240227,13:54:50,230.55,1950,314900
20240227,13:54:51,230.0,100,314900
20240227,13:54:52,230.5,250,314900
20240227,13:54:53,231.35,150,314900
20240227,13:54:55,232.4,150,314900
20240227,13:54:56,232.25,100,314900
20240227,13:54:58,232.4,100,314900
20240227,13:54:59,231.45,50,314900
20240227,13:55:01,231.8,50,314900
20240227,13:55:02,231.3,300,314900
20240227,13:55:07,231.3,50,314900
20240227,13:55:10,231.9,1000,314900
20240227,13:55:10,231.3,50,314900
20240227,13:55:11,230.95,1000,314900
20240227,13:55:12,230.1,500,314900
20240227,13:55:14,231.6,550,314900
20240227,13:55:16,231.1,50,314900
20240227,13:55:17,232.0,50,314900
20240227,13:55:21,234.2,50,314900
20240227,13:55:22,235.0,300,314900
20240227,13:55:24,236.8,350,314900
20240227,13:55:24,237.15,100,314900
20240227,13:55:25,235.95,100,314900
20240227,13:55:26,236.25,100,314900
20240227,13:55:28,237.15,150,314900
20240227,13:55:29,237.8,650,314900
20240227,13:55:30,238.45,1050,314900
20240227,13:55:31,239.35,100,314900
20240227,13:55:32,238.75,150,314900
20240227,13:55:33,238.45,1400,314900
20240227,13:55:35,238.95,200,314900
20240227,13:55:36,239.35,450,314900
20240227,13:55:37,240.7,100,314900
20240227,13:55:38,240.75,950,314900
20240227,13:55:39,241.0,450,314900
20240227,13:55:41,239.8,50,314900
20240227,13:55:42,240.25,400,314900
20240227,13:55:43,239.8,50,314900
20240227,13:55:44,239.95,650,314900
20240227,13:55:45,241.0,550,314900
20240227,13:55:46,240.75,350,314900
20240227,13:55:49,239.25,100,314900
20240227,13:55:50,240.2,50,314900
20240227,13:55:51,241.75,1600,314900
20240227,13:55:52,240.9,350,314900
20240227,13:55:53,241.0,100,314900
20240227,13:55:55,239.65,650,314900
20240227,13:55:56,239.95,150,314900
20240227,13:55:57,240.9,100,314900
20240227,13:55:59,241.5,650,314900
20240227,13:55:59,241.8,300,314900
20240227,13:56:01,242.0,550,314900
20240227,13:56:03,238.25,1250,314900
20240227,13:56:04,237.9,250,314900
20240227,13:56:05,238.25,100,314900
20240227,13:56:05,237.8,50,314900
20240227,13:56:07,236.95,50,314900
20240227,13:56:08,235.0,1250,314900
20240227,13:56:09,234.65,250,314900
20240227,13:56:10,236.35,1400,314900
20240227,13:56:14,233.5,1800,314900
20240227,13:56:15,233.6,250,314900
20240227,13:56:20,234.05,100,314900
20240227,13:56:23,235.0,50,314900
20240227,13:56:23,235.35,50,314900
20240227,13:56:27,237.85,150,314900
20240227,13:56:28,239.0,1850,314900
20240227,13:56:31,238.25,200,314900
20240227,13:56:32,238.25,1900,314900
20240227,13:56:34,238.6,1850,314900
20240227,13:56:38,238.15,50,314900
20240227,13:56:39,239.6,300,314900
20240227,13:56:42,239.2,50,314900
20240227,13:56:44,239.75,150,314900
20240227,13:56:45,239.45,100,314900
20240227,13:56:49,240.0,100,314900
20240227,13:56:50,240.0,400,314900
20240227,13:56:53,239.0,1500,314900
20240227,13:56:54,239.8,50,314900
20240227,13:56:56,240.3,350,314900
20240227,13:56:57,240.45,450,314900
20240227,13:56:59,239.4,50,314900
20240227,13:57:02,240.35,1350,314900
20240227,13:57:05,241.45,50,314900
20240227,13:57:11,241.5,200,314900
20240227,13:57:13,241.9,400,314900
20240227,13:57:15,242.4,300,314900
20240227,13:57:16,243.1,1250,314900
20240227,13:57:19,244.3,300,314900
20240227,13:57:20,245.65,850,314900
20240227,13:57:21,245.75,200,314900
20240227,13:57:22,244.95,2650,314900
20240227,13:57:22,246.0,750,314900
20240227,13:57:23,247.95,650,314900
20240227,13:57:24,245.55,600,314900
20240227,13:57:26,245.75,1600,314900
20240227,13:57:27,245.65,150,314900
20240227,13:57:28,245.5,600,314900
20240227,13:57:29,246.35,150,314900
20240227,13:57:30,245.45,350,314900
20240227,13:57:32,247.25,300,314900
20240227,13:57:33,246.55,1550,314900
20240227,13:57:34,245.45,1300,314900
20240227,13:57:35,246.75,250,314900
20240227,13:57:36,247.15,400,314900
20240227,13:57:37,245.0,100,314900
20240227,13:57:38,245.75,550,314900
20240227,13:57:39,245.35,100,314900
20240227,13:57:42,245.25,100,314900
20240227,13:57:43,245.35,50,314900
20240227,13:57:44,244.05,300,314900
20240227,13:57:45,242.0,550,314900
20240227,13:57:47,241.45,300,314900
20240227,13:57:49,243.3,2100,314900
20240227,13:57:50,242.2,2050,314900
20240227,13:57:51,241.15,2200,314900
20240227,13:57:52,240.75,150,314900
20240227,13:57:53,241.85,200,314900
20240227,13:57:56,240.25,100,314900
20240227,13:57:57,240.0,100,314900
20240227,13:57:58,240.15,250,314900
20240227,13:57:59,240.35,50,314900
20240227,13:58:00,239.45,50,314900
20240227,13:58:02,238.65,600,314900
20240227,13:58:04,238.4,100,314900
20240227,13:58:05,239.65,50,314900
20240227,13:58:06,238.2,250,314900
20240227,13:58:11,238.0,100,314900
20240227,13:58:12,237.65,50,314900
20240227,13:58:13,237.9,500,314900
20240227,13:58:14,237.6,150,314900
20240227,13:58:15,238.8,100,314900
20240227,13:58:18,242.4,150,314900
20240227,13:58:19,241.45,200,314900
20240227,13:58:21,239.35,50,314900
20240227,13:58:30,238.35,1000,314900
20240227,13:58:31,238.15,100,314900
20240227,13:58:32,237.5,1200,314900
20240227,13:58:34,238.5,250,314900
20240227,13:58:38,238.5,50,309600
20240227,13:58:40,238.0,50,309600
20240227,13:58:40,238.15,200,309600
20240227,13:58:46,236.0,150,309600
20240227,13:58:48,236.45,50,309600
20240227,13:58:54,235.95,100,309600
20240227,13:58:59,237.2,50,309600
20240227,13:59:03,235.0,100,309600
20240227,13:59:04,233.5,1050,309600
20240227,13:59:05,233.3,50,309600
20240227,13:59:07,232.1,1150,309600
20240227,13:59:07,232.15,500,309600
20240227,13:59:08,233.2,50,309600
20240227,13:59:10,232.45,2650,309600
20240227,13:59:13,229.75,1950,309600
20240227,13:59:14,230.45,50,309600
20240227,13:59:14,230.2,250,309600
20240227,13:59:15,230.2,50,309600
20240227,13:59:17,230.45,50,309600
20240227,13:59:18,228.5,350,309600
20240227,13:59:20,229.45,50,309600
20240227,13:59:23,229.8,50,309600
20240227,13:59:24,229.9,50,309600
20240227,13:59:26,229.0,350,309600
20240227,13:59:27,228.75,500,309600
20240227,13:59:29,230.2,250,309600
20240227,13:59:30,230.45,50,309600
20240227,13:59:31,230.55,50,309600
20240227,13:59:32,232.8,150,309600
20240227,13:59:34,233.95,600,309600
20240227,13:59:38,232.5,700,309600
20240227,13:59:48,232.35,50,309600
20240227,13:59:49,233.1,1100,309600
20240227,13:59:50,232.6,50,309600
20240227,13:59:51,234.15,250,309600
20240227,13:59:53,233.75,200,309600
20240227,13:59:55,233.6,50,309600
20240227,13:59:56,232.5,1800,309600
20240227,14:00:01,234.2,100,309600
20240227,14:00:02,235.15,350,309600
20240227,14:00:03,234.65,350,309600
20240227,14:00:04,236.0,400,309600
20240227,14:00:05,236.25,50,309600
20240227,14:00:08,238.1,50,309600
20240227,14:00:11,237.0,550,309600
20240227,14:00:12,238.35,300,309600
20240227,14:00:13,238.85,50,309600
20240227,14:00:14,238.1,50,309600
20240227,14:00:16,235.3,1900,309600
20240227,14:00:17,236.4,1100,309600
20240227,14:00:18,237.15,1050,309600
20240227,14:00:20,235.7,100,309600
20240227,14:00:24,240.0,100,309600
20240227,14:00:25,239.65,400,309600
20240227,14:00:26,239.7,950,309600
20240227,14:00:27,236.9,100,309600
20240227,14:00:29,238.45,300,309600
20240227,14:00:31,238.5,50,309600
20240227,14:00:32,237.95,50,309600
20240227,14:00:35,237.95,100,309600
20240227,14:00:38,239.5,50,309600
20240227,14:00:41,239.1,50,309600
20240227,14:00:42,239.3,550,309600
20240227,14:00:45,239.9,1000,309600
20240227,14:00:46,240.8,2150,309600
20240227,14:00:47,240.9,300,309600
20240227,14:00:50,240.95,1000,309600
20240227,14:00:52,240.15,1050,309600
20240227,14:00:53,240.6,250,309600
20240227,14:00:55,238.65,100,309600
20240227,14:00:58,237.8,1750,309600
20240227,14:01:03,236.15,400,309600
20240227,14:01:08,234.15,50,309600
20240227,14:01:10,236.0,1000,309600
20240227,14:01:11,234.9,200,309600
20240227,14:01:13,235.15,300,309600
20240227,14:01:18,235.5,100,309600
20240227,14:01:19,234.85,350,309600
20240227,14:01:20,233.6,50,309600
20240227,14:01:22,234.5,100,309600
20240227,14:01:23,234.05,550,309600
20240227,14:01:26,233.95,50,309600
20240227,14:01:28,235.45,50,309600
20240227,14:01:37,235.85,150,309200
20240227,14:01:38,237.6,100,309200
20240227,14:01:41,237.9,100,309200
20240227,14:01:42,238.5,550,309200
20240227,14:01:43,238.85,1350,309200
20240227,14:01:45,237.4,100,309200
20240227,14:01:53,237.75,250,309200
20240227,14:01:54,237.0,1800,309200
20240227,14:01:56,236.7,50,309200
20240227,14:01:57,238.2,150,309200
20240227,14:01:59,237.75,200,309200
20240227,14:02:02,237.95,100,309200
20240227,14:02:03,236.5,150,309200
20240227,14:02:04,237.1,50,309200
20240227,14:02:08,236.1,100,309200
20240227,14:02:10,234.95,1000,309200
20240227,14:02:15,235.9,300,309200
20240227,14:02:23,238.05,350,309200
20240227,14:02:24,238.25,50,309200
20240227,14:02:26,236.95,600,309200
20240227,14:02:31,238.05,100,309200
20240227,14:02:34,236.5,350,309200
20240227,14:02:47,235.8,50,309200
20240227,14:02:50,235.45,50,309200
20240227,14:02:51,235.35,1250,309200
20240227,14:02:52,236.0,50,309200
20240227,14:02:58,235.15,1800,309200
20240227,14:02:59,234.6,1800,309200
20240227,14:03:02,233.55,200,309200
20240227,14:03:07,235.4,50,309200
20240227,14:03:14,234.25,50,309200
20240227,14:03:20,233.0,150,309200
20240227,14:03:23,233.6,50,309200
20240227,14:03:25,234.15,100,309200
20240227,14:03:26,233.65,100,309200
20240227,14:03:33,235.45,50,309200
20240227,14:03:35,234.9,700,309200
20240227,14:03:36,234.65,100,309200
20240227,14:03:46,234.35,100,309200
20240227,14:03:48,234.65,50,309200
